"last_name, first_name","player_id","year","pa","home_run","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","b_rbi","xba","xslg","woba","xwoba","xobp","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","whiff_percent","swing_percent"
"Cabrera, Miguel",408234,2015,511,18,77,16,15.1,".338",".534",".440","76",".323",".595",".413",".432",".431",,,,,,,"93.8","12.2",35.8,10.6,53.3,23.1,44.9
"González, Adrián",408236,2015,642,28,62,16.7,9.7,".275",".480",".350","90",".281",".500",".354",".368",".358",,,,,,,"88.8","14.2",40.7,8.4,36.8,21.6,49.7
"Phillips, Brandon",408252,2015,623,12,27,10.9,4.3,".294",".395",".328","70",".290",".390",".315",".316",".325",,,,,,,"86.2","10.7",32.6,2.3,26,18.9,54.2
"Infante, Omar",408299,2015,455,2,9,15.2,2,".220",".318",".234","44",".241",".308",".238",".251",".257",,,,,,,"84.2","14.2",29.7,0.8,20.4,19.9,47.7
"Crawford, Carl",408307,2015,192,4,10,21.4,5.2,".265",".403",".304","16",".289",".473",".305",".346",".327",,,,,,,"89.8","9.9",37.9,7.1,41.4,24.5,51.8
"Reyes, José",408314,2015,519,7,26,11.9,5,".274",".378",".310","53",".240",".296",".300",".260",".280",,,,,,,"84.6","13.4",28.1,0.2,18.6,16.4,50.3
"Harang, Aaron",421685,2015,58,0,1,31,1.7,".167",".188",".184","0",".119",".135",".165",".128",".138",,,,,,,"83.8","-10.9",10.3,0,12.8,28.7,57.4
"Ross, David",424325,2015,182,1,20,33.5,11,".176",".252",".267","9",".165",".289",".221",".232",".259",,,,,,,"87.7","18.3",31.7,5.9,33.7,36.3,48.9
"Crisp, Coco",424825,2015,139,0,13,18,9.4,".175",".222",".252","6",".205",".274",".220",".254",".281",,,,,,,"83.8","13.2",33.7,1,20.8,21.7,41.5
"Peralta, Jhonny",425509,2015,640,17,50,17.3,7.8,".275",".411",".334","71",".273",".426",".323",".332",".336",,,,,,,"88.2","13.4",35.2,4.4,34,23.1,49.9
"Barmes, Clint",425549,2015,224,3,10,24.6,4.5,".232",".353",".281","16",".202",".284",".275",".238",".253",,,,,,,"83.7","20.6",36.8,2.6,15.5,23.6,54.8
"Baker, Jeff",425557,2015,80,3,8,31.3,10,".208",".375",".287","8",".253",".409",".292",".327",".327",,,,,,,"85.7","2.8",42.6,6.4,36.2,30.3,45.1
"LaRoche, Adam",425560,2015,484,12,49,27.5,10.1,".207",".340",".293","44",".211",".376",".283",".301",".299",,,,,,,"89.6","13.2",31.5,8.1,35.9,26.1,43.3
"Rios, Alex",425567,2015,411,4,15,16.3,3.6,".255",".353",".287","32",".257",".361",".279",".289",".292",,,,,,,"88.3","15.2",33,2.5,31.8,18.1,47.3
"Victorino, Shane",425664,2015,204,1,16,15.7,7.8,".230",".292",".308","7",".231",".285",".271",".275",".313",,,,,,,"83.4","17",27.2,0,17.9,18.2,40.4
"Loney, James",425766,2015,388,4,23,8.8,5.9,".280",".357",".322","32",".268",".350",".294",".293",".314",,,,,,,"85.5","12.1",34.8,1.2,21.5,13.1,48.1
"Mathis, Jeff",425772,2015,103,2,7,23.3,6.8,".161",".290",".214","12",".193",".270",".215",".239",".255",,,,,,,"85.8","12.9",30.6,1.4,29.2,32.5,49.4
"Choo, Shin-Soo",425783,2015,653,22,76,22.5,11.6,".276",".463",".375","82",".254",".444",".365",".357",".360",,,,,,,"90.9","7.7",33.5,8.4,44.1,27,41.9
"Rivera, René",425784,2015,319,5,11,27,3.4,".178",".275",".213","26",".192",".332",".215",".247",".228",,,,,,,"85.9","16.7",29.2,6.4,28.3,31.9,56.3
"Francoeur, Jeff",425796,2015,343,13,13,22.4,3.8,".258",".433",".286","45",".252",".379",".308",".290",".281",,,,,,,"88","14.2",35.7,4.8,33.3,25.2,56.3
"Upton Jr., B.J.",425834,2015,228,5,21,27.2,9.2,".259",".429",".327","17",".249",".415",".326",".320",".321",,,,,,,"88.8","12",31,6.2,37.2,32.1,49.4
"Greinke, Zack",425844,2015,77,2,1,18.2,1.3,".224",".343",".232","3",".207",".331",".247",".242",".220",,,,,,,"87.5","8",21,3.2,32.3,23.5,62.3
"Molina, Yadier",425877,2015,530,4,32,11.1,6,".270",".350",".310","61",".238",".329",".287",".270",".283",,,,,,,"86.4","10.4",32.6,2.3,25.3,16.9,54.1
"Navarro, Dioner",425900,2015,192,5,17,15.1,8.9,".246",".374",".307","20",".242",".418",".296",".314",".307",,,,,,,"87.2","15.5",32.2,5.5,27.4,20.6,42.9
"Fielder, Prince",425902,2015,693,23,64,12.7,9.2,".305",".463",".378","98",".277",".455",".360",".350",".356",,,,,,,"90.9","9.9",29.4,6.4,44.5,20.7,47.9
"Canó, Robinson",429664,2015,674,21,43,15.9,6.4,".287",".446",".334","79",".295",".476",".335",".356",".344",,,,,,,"91","5.5",32.4,7.3,45.7,19.1,49.8
"Encarnación, Edwin",429665,2015,624,39,77,15.7,12.3,".277",".557",".372","111",".264",".517",".392",".379",".365",,,,,,,"90","16.8",31.1,10,43.9,23.1,43.1
"Hardy, J.J.",429666,2015,437,8,20,20.1,4.6,".219",".311",".253","37",".211",".298",".248",".246",".248",,,,,,,"87.2","9.6",26.4,1.5,30.7,17.7,39.8
"Howard, Ryan",429667,2015,502,23,27,27.5,5.4,".229",".443",".277","77",".268",".520",".308",".359",".315",,,,,,,"91.3","14.9",42.5,11.7,45.2,31.9,54.6
"Gutierrez, Franklin",429711,2015,189,15,14,28.6,7.4,".292",".620",".354","35",".265",".562",".410",".379",".330",,,,,,,"90.8","9.8",44.9,16.9,46.6,29.9,42
"Sizemore, Grady",429713,2015,296,6,20,20.3,6.8,".253",".381",".307","33",".257",".401",".302",".316",".313",,,,,,,"89.2","12.4",34.1,4.2,36.4,21,49.3
"Haren, Dan",429717,2015,65,0,5,24.6,7.7,".122",".143",".200","5",".175",".205",".165",".215",".251",,,,,,,"84.9","-1.1",20.5,0,9.1,21.5,49.8
"Weeks Jr., Rickie",430001,2015,95,2,9,26.3,9.5,".167",".250",".263","9",".148",".242",".239",".231",".249",,,,,,,"84.9","8.2",16.9,3.4,23.7,32.9,43.3
"DeJesus, David",430203,2015,317,5,21,16.4,6.6,".233",".330",".297","30",".246",".343",".278",".293",".311",,,,,,,"86.8","12.5",31.9,2.1,27.3,13.9,45.2
"Young, Delmon",430321,2015,180,2,4,16.1,2.2,".270",".339",".289","16",".286",".424",".275",".318",".305",,,,,,,"88.1","9.5",30.8,2.1,35.6,25.3,60
"Gomes, Jonny",430404,2015,262,7,31,30.9,11.8,".213",".347",".313","26",".177",".282",".294",".260",".284",,,,,,,"88.1","18.3",30.6,4.1,33.3,29,34.4
"Raburn, Ryan",430605,2015,201,8,23,21.9,11.4,".301",".543",".393","29",".262",".495",".397",".370",".362",,,,,,,"90.7","11.6",33.1,9.2,47.7,24.7,42.7
"Hart, Corey",430611,2015,57,2,1,33.3,1.8,".222",".352",".246","9",".186",".309",".251",".223",".214",,,,,,,"80.8","3.5",25,5.6,22.2,42.2,55.1
"Johnson, Kelly",430637,2015,335,14,23,24.2,6.9,".265",".435",".314","47",".236",".401",".323",".301",".289",,,,,,,"87","12.6",33.9,8.3,33.9,24.8,46.4
"Bourgeois, Jason",430652,2015,212,3,14,15.6,6.6,".240",".332",".294","14",".222",".278",".278",".256",".279",,,,,,,"84.6","5.1",25,1.2,22,15,45.9
"Bautista, José",430832,2015,666,40,110,15.9,16.5,".250",".536",".377","114",".260",".514",".389",".390",".388",,,,,,,"92","16.9",29.9,12.6,45.6,20.4,39.3
"Swisher, Nick",430897,2015,260,6,35,20.8,13.5,".196",".320",".312","25",".192",".304",".285",".282",".310",,,,,,,"86.8","8.4",28.6,3,29.8,26.2,42
"Peña, Brayan",430910,2015,367,0,29,9.3,7.9,".273",".324",".334","18",".241",".293",".295",".275",".308",,,,,,,"85.6","8",24.8,0.3,17.2,10.4,43.5
"Jones, Adam",430945,2015,581,27,24,17.6,4.1,".269",".474",".308","82",".265",".478",".334",".338",".305",,,,,,,"88.2","11.3",27.5,8.9,34.5,24.1,60.4
"Aybar, Erick",430947,2015,638,3,25,11.4,3.9,".270",".338",".301","44",".275",".352",".280",".294",".309",,,,,,,"85.7","6.6",31.3,0.9,19.4,13.3,52.6
"Callaspo, Alberto",430948,2015,261,1,28,13,10.7,".235",".278",".315","15",".239",".307",".270",".286",".321",,,,,,,"84.2","12.5",33.2,0.5,17.6,10.8,37.7
"Hill, Aaron",431094,2015,353,6,31,15.3,8.8,".230",".345",".295","39",".237",".354",".281",".296",".307",,,,,,,"88.3","12.3",36.3,2.2,29.6,16.7,43.7
"Martin, Russell",431145,2015,507,23,53,20.9,10.5,".240",".458",".329","77",".235",".414",".340",".333",".330",,,,,,,"89.2","9.7",26.8,8.2,40,23.5,41
"Wright, David",431151,2015,174,5,22,20.7,12.6,".289",".434",".379","17",".296",".523",".359",".395",".387",,,,,,,"89.3","14.4",41.4,9.5,40.9,21.5,44.2
"McGehee, Casey",431171,2015,258,2,21,19.4,8.1,".198",".274",".264","20",".227",".317",".243",".275",".290",,,,,,,"88.6","5.3",28.9,3.7,34.2,22.4,45.7
"Blanco, Andrés",433217,2015,261,7,21,16.9,8,".292",".502",".360","25",".263",".410",".372",".332",".335",,,,,,,"87.1","10.5",31.3,5.2,26.6,22,48.3
"Granderson, Curtis",434158,2015,682,26,91,22.1,13.3,".259",".457",".364","70",".258",".461",".357",".363",".365",,,,,,,"89.4","18.4",40.9,8.3,40,20.8,37.5
"Liriano, Francisco",434538,2015,67,1,0,41.8,0,".169",".246",".169","7",".145",".202",".179",".152",".145",,,,,,,"87","10.3",30.8,2.6,33.3,26.6,57.1
"Jones, Garrett",434540,2015,152,5,8,24.3,5.3,".215",".361",".257","17",".234",".365",".269",".284",".275",,,,,,,"89.1","12.3",25.2,3.7,38.3,25.1,49.2
"Ruiz, Carlos",434563,2015,320,2,28,13.4,8.8,".211",".285",".290","22",".236",".326",".259",".289",".314",,,,,,,"84.9","9.8",31,1.6,18,12.6,41.2
"Soto, Geovany",434567,2015,210,9,21,30,10,".219",".406",".301","21",".226",".416",".311",".321",".309",,,,,,,"90.1","13.4",32,7.2,42.4,29,38.2
"Morse, Michael",434604,2015,256,5,23,29.7,9,".231",".336",".313","19",".237",".416",".291",".326",".319",,,,,,,"90.4","0.4",33.3,9.8,39.2,31.4,49.1
"Hammel, Jason",434628,2015,70,0,1,25.7,1.4,".169",".185",".179","4",".175",".194",".160",".171",".185",,,,,,,"84.4","-0.3",17.6,0,23.5,30.2,69.4
"Pagán, Ángel",434636,2015,551,3,32,16.9,5.8,".262",".332",".303","37",".252",".331",".280",".281",".296",,,,,,,"86.3","11.6",32.9,0.7,22.6,12.4,41.5
"Davis, Rajai",434658,2015,370,8,22,20.5,5.9,".258",".440",".306","30",".234",".341",".320",".281",".288",,,,,,,"86.7","12.4",30.9,3,28.3,20.1,49.6
"Ramirez, Hanley",434670,2015,430,19,21,16.5,4.9,".249",".426",".291","53",".256",".408",".308",".314",".302",,,,,,,"90.1","6.6",28.4,7.5,41.6,19.7,49.8
"Morales, Kendrys",434778,2015,639,22,58,16.1,9.1,".290",".485",".362","106",".285",".504",".364",".374",".360",,,,,,,"91.9","10.1",34.3,8.9,47.4,22.9,47.9
"Kendrick III, Howie",435062,2015,495,9,27,16.6,5.5,".295",".409",".336","54",".285",".411",".325",".325",".326",,,,,,,"90.3","1.2",31.3,3.9,41.4,19.7,51.2
"Napoli, Mike",435063,2015,469,18,57,25.2,12.2,".224",".410",".324","50",".204",".387",".321",".309",".308",,,,,,,"88.5","15.6",29,8.3,38.3,26,42.1
"Wilson, Bobby",435064,2015,147,1,11,26.5,7.5,".189",".250",".255","14",".201",".275",".230",".248",".267",,,,,,,"82.5","8.9",27.1,1,22.9,26.6,47.5
"Arias, Joaquin",435078,2015,59,1,0,20.3,0,".207",".276",".207","4",".176",".238",".209",".180",".176",,,,,,,"79.1","10.2",29.8,0,14.9,22.1,52.8
"Kinsler, Ian",435079,2015,675,11,43,11.9,6.4,".296",".428",".342","73",".274",".383",".335",".311",".323",,,,,,,"86.1","17.7",36.6,2.7,26.6,12.3,47.1
"McCann, Brian",435263,2015,535,26,52,18.1,9.7,".232",".437",".320","94",".221",".381",".327",".307",".313",,,,,,,"89.5","17.5",29.1,5.3,36.5,17.3,42.1
"Schumaker, Skip",435401,2015,268,1,23,19,8.6,".242",".336",".306","21",".252",".340",".282",".293",".318",,,,,,,"85.6","5.3",33.5,1,22.7,19.9,48.2
"Walker, Neil",435522,2015,603,16,44,18.2,7.3,".269",".427",".328","71",".249",".412",".325",".315",".313",,,,,,,"88.9","14",33.3,4.8,37.6,19.5,49.7
"Suzuki, Kurt",435559,2015,479,5,29,12.3,6.1,".240",".314",".296","50",".249",".341",".269",".286",".305",,,,,,,"87.7","13.7",31,1,29.9,14.2,45.6
"Desmond, Ian",435622,2015,641,19,45,29.2,7,".233",".384",".290","62",".218",".362",".294",".286",".278",,,,,,,"90.8","6.4",25.9,6.9,41.1,29,49.9
"Cruz Jr., Nelson",443558,2015,655,44,59,25,9,".302",".566",".369","93",".285",".546",".396",".385",".357",,,,,,,"92.6","9.2",35.4,14.1,47.8,30.8,48.1
"Jaso, John",444379,2015,216,5,28,18.1,13,".286",".459",".380","22",".292",".504",".364",".395",".390",,,,,,,"90.6","7.7",33.1,9.5,38.5,23.7,44.7
"Trumbo, Mark",444432,2015,545,22,36,24.2,6.6,".262",".449",".310","64",".252",".442",".327",".325",".302",,,,,,,"92","13.3",31,9.8,43,30.9,51.5
"Peralta, David",444482,2015,517,17,44,20.7,8.5,".312",".522",".371","78",".281",".457",".380",".355",".350",,,,,,,"91.6","6.7",35.4,8,43.4,24.5,47.6
"Ethier, Andre",444843,2015,445,14,43,16.9,9.7,".294",".486",".366","53",".286",".471",".366",".365",".363",,,,,,,"86.3","11",37.5,5.9,32.5,19.9,47.9
"Escobar, Alcides",444876,2015,662,3,26,11.3,3.9,".257",".320",".293","47",".262",".329",".271",".281",".300",,,,,,,"84.6","9.6",30.4,0.9,16.5,18.5,52
"Jay, Jon",445055,2015,245,1,19,14.7,7.8,".210",".257",".306","10",".240",".309",".253",".289",".334",,,,,,,"86.3","2.5",26.8,1.7,29.1,14.7,48.1
"Prado, Martín",445988,2015,551,9,37,12.3,6.7,".288",".394",".338","63",".274",".373",".318",".312",".330",,,,,,,"89","9.1",33.8,2.3,33.6,11.6,39.5
"Duda, Lucas",446263,2015,554,27,66,24.9,11.9,".244",".486",".352","73",".254",".504",".359",".372",".363",,,,,,,"91.7","19.8",40.2,11.6,42.3,24.9,41.8
"Wieters, Matt",446308,2015,282,8,21,23.8,7.4,".267",".422",".319","25",".252",".412",".321",".319",".309",,,,,,,"87","11.7",37.1,6.2,32.5,25.5,46.8
"Longoria, Evan",446334,2015,670,21,51,19.7,7.6,".270",".435",".328","73",".260",".466",".327",".340",".322",,,,,,,"89.6","15.4",33.5,8.5,39.7,23.7,46.8
"Cozart, Zack",446359,2015,214,9,14,13.6,6.5,".258",".459",".310","28",".246",".356",".328",".295",".306",,,,,,,"85.9","17",35.5,3,22.5,14.8,47.8
"Guyer, Brandon",446386,2015,385,8,25,15.8,6.5,".265",".413",".359","28",".236",".362",".342",".317",".335",,,,,,,"87","13.5",31.3,3.3,29.1,22.8,53
"Rodríguez, Sean",446481,2015,240,4,5,26.3,2.1,".246",".362",".281","17",".212",".350",".281",".266",".250",,,,,,,"86.9","8.3",30.7,6.6,25.9,29,54.5
"Lobatón, Jose",446653,2015,155,3,15,25.8,9.7,".199",".294",".279","20",".205",".339",".256",".283",".289",,,,,,,"87.4","11.2",26.3,6.1,29.3,30.8,46.1
"Ishikawa, Travis",448170,2015,72,1,9,27.8,12.5,".206",".302",".306","8",".186",".335",".277",".284",".289",,,,,,,"86.3","18.1",23.3,9.3,37.2,28.8,46.8
"Shields, James",448306,2015,74,0,1,37.8,1.4,".132",".162",".145","2",".138",".191",".136",".152",".151",,,,,,,"89.5","6.8",20,0,33.3,32.6,48.7
"Reynolds, Mark",448602,2015,432,13,44,28,10.2,".230",".398",".315","48",".195",".370",".311",".290",".285",,,,,,,"87.7","13.2",29.3,8.4,33.1,31.8,46.3
"Ruggiano, Justin",448605,2015,141,6,14,29.1,9.9,".248",".472",".333","15",".249",".527",".349",".372",".334",,,,,,,"92","13.9",32.1,14.3,42.9,35.1,47.1
"Davis, Chris",448801,2015,670,47,84,31,12.5,".262",".562",".361","117",".262",".589",".390",".403",".364",,,,,,,"92","17.5",39.7,17.3,45.9,35.6,47.3
"Aviles, Mike",449107,2015,317,5,20,12,6.3,".231",".317",".282","17",".246",".323",".266",".281",".300",,,,,,,"86.8","10.7",26.4,0.8,30.6,14.3,45
"Orlando, Paulo",449181,2015,251,7,5,21.1,2,".249",".444",".269","27",".261",".411",".303",".302",".282",,,,,,,"87.9","10.3",30.9,5.2,37.7,23.9,53.8
"Corporán, Carlos",449786,2015,121,3,6,33.1,5,".178",".299",".244","15",".187",".266",".242",".241",".258",,,,,,,"85.9","16.8",33.8,1.4,23.9,29.8,52.8
"Zobrist, Ben",450314,2015,535,13,62,10.5,11.6,".276",".450",".359","56",".260",".382",".349",".324",".347",,,,,,,"88.6","8.2",29.3,3.6,34.9,12.6,36.8
"Arencibia, J.P.",450317,2015,73,6,1,30.1,1.4,".310",".606",".315","17",".271",".523",".388",".353",".284",,,,,,,"90.6","15.5",34,14,42,35.9,60
"Peterson, Shane",451089,2015,225,2,20,24.4,8.9,".259",".353",".324","16",".259",".368",".299",".309",".326",,,,,,,"89.4","6.9",30.7,2.7,40,25.4,45.9
"Fowler, Dexter",451594,2015,690,17,84,22.3,12.2,".250",".411",".346","46",".231",".347",".333",".307",".331",,,,,,,"87.2","12.2",32,4.5,30.2,22,41.6
"Peguero, Carlos",451713,2015,90,4,13,41.1,14.4,".187",".400",".311","9",".183",".384",".314",".314",".313",,,,,,,"92.8","17.6",35.9,17.9,48.7,41.4,43.7
"Blanks, Kyle",452035,2015,71,3,4,28.2,5.6,".313",".522",".352","6",".231",".449",".376",".315",".275",,,,,,,"87.9","17.1",29.8,10.6,31.9,29.1,50.5
"Flowers, Tyler",452095,2015,361,9,21,28.8,5.8,".239",".356",".295","39",".204",".328",".288",".266",".264",,,,,,,"90.4","11.8",27.8,4.8,39.6,30.6,50.1
"Headley, Chase",452104,2015,642,11,51,21,7.9,".259",".369",".324","62",".261",".399",".307",".323",".329",,,,,,,"86.8","11.9",36.7,5.1,32.5,21.3,42.9
"Drew, Stephen",452220,2015,428,17,37,16.6,8.6,".201",".381",".271","44",".202",".317",".284",".267",".275",,,,,,,"86.4","16.9",27.9,3.1,25.7,15.7,41.4
"Smith, Seth",452234,2015,452,12,47,21.9,10.4,".248",".443",".330","42",".251",".437",".331",".337",".336",,,,,,,"89.9","11.7",32.8,7.9,42.4,27,40
"Maxwell, Justin",452239,2015,274,7,20,27.7,7.3,".209",".341",".275","26",".213",".358",".271",".283",".281",,,,,,,"88.3","10.3",30.9,5.1,32,32.3,49.9
"Lind, Adam",452252,2015,572,20,66,17.5,11.5,".277",".460",".360","87",".244",".420",".351",".327",".333",,,,,,,"89.5","10.8",31.4,7.2,36,21.2,44.4
"Pence, Hunter",452254,2015,223,9,16,21.5,7.2,".275",".478",".327","40",".268",".505",".347",".358",".323",,,,,,,"90.1","2.1",30.8,13.2,39,29.5,45.5
"Span, Denard",452655,2015,275,5,25,9.5,9.1,".301",".431",".365","22",".312",".429",".348",".360",".379",,,,,,,"87.7","7",33.2,2.7,32.7,10.9,41.8
"Lester, Jon",452657,2015,71,0,3,42.3,4.2,".065",".065",".108","0",".087",".124",".086",".124",".130",,,,,,,"90.1","-2.1",10.5,2.6,26.3,30.3,51.4
"Hanigan, Ryan",452672,2015,200,2,20,19.5,10,".247",".328",".337","16",".228",".294",".301",".286",".322",,,,,,,"85.7","9.2",30.7,0.7,22.6,17,42.4
"Cabrera, Asdrúbal",452678,2015,551,15,36,19.4,6.5,".265",".430",".315","58",".227",".385",".319",".292",".283",,,,,,,"88.3","17.3",32.1,5.4,32.3,22.9,54
"Ellsbury, Jacoby",453056,2015,499,7,35,17.2,7,".257",".345",".318","33",".250",".339",".294",".298",".316",,,,,,,"86.5","11.6",33.2,3,28.4,17.3,48.3
"Tulowitzki, Troy",453064,2015,534,17,38,21.3,7.1,".280",".440",".337","70",".257",".417",".335",".320",".318",,,,,,,"90","12.7",31.6,5.3,40.4,23,44.9
"Robinson, Shane",453203,2015,197,0,12,14.7,6.1,".250",".322",".299","16",".238",".303",".275",".269",".289",,,,,,,"84.1","8.4",28.4,0.6,21.9,15.8,48.5
"Stubbs, Drew",453211,2015,140,5,14,42.9,10,".195",".382",".283","10",".136",".249",".289",".220",".234",,,,,,,"89.8","18.2",21.5,7.7,33.8,40.1,40.6
"Boesch, Brennan",453269,2015,94,1,4,31.9,4.3,".146",".202",".191","5",".161",".215",".179",".195",".207",,,,,,,"86.9","7.3",23.7,3.4,30.5,30.2,60.7
"Scherzer, Max",453286,2015,77,0,2,29.9,2.6,".217",".217",".239","0",".188",".209",".205",".194",".212",,,,,,,"81","-5.9",19.2,0,15.4,26,50.6
"Johnson, Chris",453400,2015,255,3,10,29,3.9,".255",".337",".286","18",".248",".404",".274",".299",".280",,,,,,,"88.7","10.8",32.9,5.3,37.1,32.4,49.7
"Fuld, Sam",453539,2015,325,2,30,16.9,9.2,".197",".293",".276","22",".215",".277",".255",".263",".296",,,,,,,"85.2","3.2",23.1,1.3,21.8,15.8,36.8
"Arrieta, Jake",453562,2015,83,2,1,54.2,1.2,".152",".266",".163","2",".137",".253",".184",".174",".148",,,,,,,"87.3","11.5",32.4,10.8,27,45.8,48
"Blackmon, Charlie",453568,2015,682,17,46,16.4,6.7,".287",".450",".347","58",".260",".390",".345",".318",".326",,,,,,,"86.8","15",35.4,3.7,29,16,42.8
"Ryan, Brendan",453895,2015,103,0,5,28.2,4.9,".229",".333",".275","8",".162",".211",".267",".193",".212",,,,,,,"84.6","12",20.6,1.5,20.6,30.1,48.7
"Blanco, Grégor",453923,2015,372,5,40,15.9,10.8,".291",".413",".368","26",".267",".387",".337",".325",".354",,,,,,,"87.2","10.1",31.4,2.2,31.7,17.9,44.5
"Frazier, Todd",453943,2015,678,35,44,20.2,6.5,".255",".498",".309","89",".251",".461",".342",".331",".307",,,,,,,"89.6","18.8",32.7,9,38.8,24.9,52.9
